orals,37.4917562557401
roast,37.48828222328786
sorta,37.48828222328786
astro,37.48828222328786
taros,37.48828222328786
shale,37.484808190835615
leash,37.484808190835615
heals,37.484808190835615
hales,37.484808190835615
selah,37.484808190835615
haste,37.481334158383376
heats,37.481334158383376
hates,37.481334158383376
orate,37.40490544443405
yores,37.35627095896022
rides,37.25899805029744
dries,37.25899805029744
sired,37.25899805029744
doles,37.255524017845204
lodes,37.255524017845204
soled,37.255524017845204
dotes,37.25204998539296
doest,37.25204998539296
mores,37.20688756351381
bales,37.14087897806364
sable,37.14087897806364
beats,37.137404945611394
beast,37.137404945611394
baste,37.137404945611394
abets,37.137404945611394
betas,37.137404945611394
bates,37.137404945611394
horse,37.10614062239878
shore,37.10614062239878
heros,37.10614062239878
shoer,37.10614062239878
hoers,37.10614062239878
aegis,37.036658004496374
gales,37.01581380978292
stage,37.01233977733068
gates,37.01233977733068
canes,36.96022929054705
acnes,36.96022929054705
louse,36.935913032238915
ousel,36.935913032238915
panes,36.92896299847687
aspen,36.92896299847687
napes,36.92896299847687
rules,36.918542869977706
lures,36.918542869977706
trues,36.91506883752547
raves,36.88727460904996
avers,36.88727460904996
versa,36.88727460904996
saver,36.88727460904996
robes,36.76221140962681
sober,36.76221140962681
bores,36.76221140962681
lakes,36.72746911624682
leaks,36.72746911624682
slake,36.72746911624682
kales,36.72746911624682
takes,36.72399508379458
stake,36.72399508379458
steak,36.72399508379458
skate,36.72399508379458
teaks,36.72399508379458
ogres,36.63714624134609
gores,36.63714624134609
gorse,36.63714624134609
goers,36.63714624134609
false,36.60587798041834
fleas,36.60587798041834
leafs,36.60587798041834
feast,36.6024039479661
feats,36.6024039479661
fates,36.6024039479661
cased,36.59892991551386
spade,36.56766362344368
means,36.53987136382574
names,36.53987136382574
manes,36.53987136382574
amens,36.53987136382574
manse,36.53987136382574
cries,36.50513300816088
rices,36.50513300816088
icers,36.50513300816088
close,36.501658975708644
socle,36.501658975708644
coset,36.498184943256405
cotes,36.498184943256405
lines,36.49471091080416
liens,36.49471091080416
poise,36.49123687835192
tines,36.49123687835192
inset,36.49123687835192
stein,36.49123687835192
crest,36.48081478099519
piers,36.473866716090704
spire,36.473866716090704
pries,36.473866716090704
prise,36.473866716090704
spier,36.473866716090704
poles,36.470392683638465
slope,36.470392683638465
lopes,36.470392683638465
poets,36.466918651186226
pesto,36.466918651186226
estop,36.466918651186226
poset,36.466918651186226
topes,36.466918651186226
poste,36.466918651186226
strep,36.44954848892501
prest,36.44954848892501
sonar,36.446072487615204
arson,36.446072487615204
roans,36.446072487615204
ashen,36.43912442271072
wales,36.41133216309278
weals,36.41133216309278
waste,36.40785813064054
sweat,36.40785813064054
iotas,36.38353990347484
rails,36.36964377366587
liars,36.36964377366587
lairs,36.36964377366587
liras,36.36964377366587
rials,36.36964377366587
stair,36.36616974121363
astir,36.36616974121363
sitar,36.36616974121363
altos,36.36269570876139
lotsa,36.36269570876139
irate,36.28279296235982
cause,36.279318929907575
sauce,36.279318929907575
later,36.261948767646366
alert,36.261948767646366
alter,36.261948767646366
razes,36.25152667028964
pause,36.2480526378374
fores,36.22721041198151
lyres,36.21331428217254
slyer,36.21331428217254
nosed,36.2098402497203
nodes,36.2098402497203
tyres,36.2098402497203
treys,36.2098402497203
rends,36.19247008745909
nerds,36.19247008745909
dames,36.178571988792555
meads,36.178571988792555
slide,36.133411535770975
sidle,36.133411535770975
idles,36.133411535770975
delis,36.133411535770975
tides,36.12993750331873
diets,36.12993750331873
edits,36.12993750331873
sited,36.12993750331873
deist,36.12993750331873
diest,36.12993750331873
stied,36.12993750331873
beans,36.09519520993874
banes,36.09519520993874
miser,36.08477508143958
mires,36.08477508143958
emirs,36.08477508143958
rimes,36.08477508143958
roads,36.08477311258202
moles,36.08130104898734
smote,36.077827016535096
motes,36.077827016535096
tomes,36.077827016535096
heads,36.07782504767753
shade,36.07782504767753
hades,36.07782504767753
terms,36.06045685427389
worse,36.03266459465595
swore,36.03266459465595
sower,36.03266459465595
adore,36.00139633372821
oared,36.00139633372821
heirs,35.984028140324554
hires,35.984028140324554
shire,35.984028140324554
shier,35.984028140324554
holes,35.980554107872315
those,35.977080075420076
ethos,35.977080075420076
nurse,35.87285910185281
runes,35.87285910185281
amuse,35.85896100318627
ileus,35.81380055016469
space,35.813798581307125
paces,35.813798581307125
capes,35.813798581307125
suite,35.81032651771245
oases,35.799902451498156
lutes,35.789482322999
areas,35.78253228923695
erase,35.78253228923695
rears,35.78253228923695
sears,35.78253228923695
rasae,35.78253228923695
arses,35.78253228923695
slave,35.76168809452349
salve,35.76168809452349
vales,35.76168809452349
veals,35.76168809452349
laves,35.76168809452349
stave,35.758214062071254
based,35.73389583490555
beads,35.73389583490555
snake,35.68178534812192
sneak,35.68178534812192
biers,35.64009892755258
bries,35.64009892755258
lobes,35.63662489510034
besot,35.633150862648094
egads,35.60883066662484
degas,35.60883066662484
douse,35.528929889080835
ogles,35.51155972681962
loges,35.51155972681962
legos,35.51155972681962
goest,35.50808569436738
cones,35.45597520758375
scone,35.45597520758375
opens,35.42470891551357
peons,35.42470891551357
pones,35.42470891551357
acmes,35.424706946656
maces,35.424706946656
abuse,35.41428484929927
beaus,35.41428484929927
roves,35.38302052608666
servo,35.38302052608666
verso,35.38302052608666
overs,35.38302052608666
slice,35.379546493634415
ceils,35.379546493634415
cites,35.376072461182176
wanes,35.365648394967884
weans,35.365648394967884
piles,35.348280201564236
plies,35.348280201564236
spiel,35.348280201564236
spite,35.344806169112
orcas,35.33090807044546
slept,35.32396197439854
pelts,35.32396197439854
spelt,35.32396197439854
rains,35.323960005540975
chase,35.323960005540975
aches,35.323960005540975
asked,35.320485973088736
loans,35.320485973088736
salon,35.320485973088736
snarl,35.30311581082752
trans,35.29964177837528
rants,35.29964177837528
tarns,35.29964177837528
shape,35.2926937134708
phase,35.2926937134708
heaps,35.2926937134708
usage,35.28921968101856
agues,35.28921968101856
tails,35.240583226687164
alone,35.237109194234925
anole,35.237109194234925
atone,35.23363516178268
neato,35.23363516178268
oaten,35.23363516178268
skier,35.22668906573576
stoke,35.21974100083128
tokes,35.21974100083128
learn,35.21973903197371
renal,35.21973903197371
opera,35.21626499952147
treks,35.20237083857007
fades,35.198894837260255
nosey,35.18500067630885
seamy,35.15373241538111
axles,35.139836285572144
axels,35.139836285572144
taxes,35.1363622531199
texas,35.1363622531199
zeals,35.125940155763175
lazes,35.125940155763175
zetas,35.12246612331093
fires,35.10509792990728
fries,35.10509792990728
serif,35.10509792990728
floes,35.10162389745504
codes,35.09467583255056
coeds,35.09467583255056
dines,35.08772776764607
snide,35.08772776764607
style,35.08425373519383
frets,35.08077970274159
lends,35.066883572932625
tends,35.06340954048038
posed,35.06340954048038
dents,35.06340954048038
dopes,35.06340954048038
omens,35.03561728086244
meson,35.03561728086244
sawed,35.00434901993469
wades,35.00434901993469
ukase,35.000874987482455
adios,34.980030792769
raids,34.96266063050779
miles,34.95918856691311
smile,34.95918856691311
slime,34.95918856691311
limes,34.95918856691311
loads,34.959186598055545
times,34.955714534460874
items,34.955714534460874
mites,34.955714534460874
smite,34.955714534460874
emits,34.955714534460874
toads,34.95571256560331
lards,34.94181643579434
darts,34.9383424033421
shone,34.93487033974742
melts,34.93487033974742
smelt,34.93487033974742
hones,34.93487033974742
wires,34.91055211258172
wiser,34.91055211258172
weirs,34.91055211258172
roams,34.91055014372416
owest,34.90360404767724
shame,34.903602078819674
hames,34.903602078819674
wrest,34.886233885416026
strew,34.886233885416026
trews,34.886233885416026
aired,34.87928385165398
aider,34.87928385165398
roils,34.86538969070257
riots,34.86191565825033
trios,34.86191565825033
tiros,34.86191565825033
torsi,34.86191565825033
alder,34.858439656940526
heist,34.85496759334585
trade,34.85496562448829
rated,34.85496562448829
tread,34.85496562448829
tared,34.85496562448829
dater,34.85496562448829
cages,34.85496562448828
pages,34.8236993324181
gapes,34.8236993324181
hoars,34.80980320260913
dyers,34.80633113901446
oiler,34.78201291184876
curse,34.75769468468307
cures,34.75769468468307
cruse,34.75769468468307
zeros,34.74727258732634
lunes,34.74727258732634
tunes,34.7437985548741
unset,34.7437985548741
purse,34.72642839261289
super,34.72642839261289
sprue,34.72642839261288
vanes,34.7160043263986
naves,34.7160043263986
modes,34.674317905829255
domes,34.674317905829255
demos,34.674317905829255
sales,34.65694577471048
seals,34.65694577471048
lease,34.65694577471048
easel,34.65694577471048
lases,34.65694577471048
state,34.65347174225823
taste,34.65347174225823
seats,34.65347174225823
tease,34.65347174225823
asset,34.65347174225823
teats,34.65347174225823
sates,34.65347174225823
easts,34.65347174225823
autos,34.636101579997025
sutra,34.61873141773581
bones,34.59094112697544
hosed,34.57357096471423
shoed,34.57357096471423
cakes,34.566620930952176
beams,34.55967286604769
herds,34.55620080245302
shred,34.55620080245302
sherd,34.55620080245302
speak,34.535354638882
peaks,34.535354638882
spake,34.535354638882
biles,34.51451241302611
bites,34.51103838057387
youse,34.50409031566939
belts,34.49019418586042
blest,34.49019418586042
boars,34.465873989837156
faces,34.4450297951237
cafes,34.4450297951237
games,34.43460769776698
duels,34.38597321229315
slued,34.38597321229315
dulse,34.38597321229315
duets,34.38249917984091
mouse,34.354706920222974
saved,34.354704951365406
muser,34.337336757961765
serum,34.33733675796176
since,34.33386272550952
cents,34.309544498343826
scent,34.309544498343826
scope,34.309544498343826
copse,34.309544498343826
copes,34.309544498343826
spine,34.30259643343934
pines,34.30259643343934
snipe,34.30259643343934
penis,34.30259643343934
spent,34.27827820627365
roses,34.27827820627365
sores,34.27827820627365
sorer,34.27827820627365
vires,34.26090804401243
viers,34.26090804401243
rives,34.26090804401243
solve,34.25743401156019
loves,34.25743401156019
stove,34.253959979107954
votes,34.253959979107954
toves,34.253959979107954
house,34.25395997910795
usher,34.23658981684674
verst,34.23658981684674
bodes,34.22964175194225
coals,34.20532155591899
colas,34.20532155591899
coast,34.201847523466746
coats,34.201847523466746
tacos,34.201847523466746
ascot,34.201847523466746
costa,34.201847523466746
nails,34.19837349101451
slain,34.19837349101451
snail,34.19837349101451
saint,34.19489945856226
stain,34.19489945856226
satin,34.19489945856226
antis,34.19489945856226
carts,34.18447736120554
pairs,34.17752929630105
slant,34.174055263848814
opals,34.174055263848814
kerns,34.16016110289741
parts,34.15321106913536
traps,34.15321106913536
strap,34.15321106913536
tarps,34.15321106913536
sprat,34.15321106913536
prats,34.15321106913536
makes,34.146263004230875
alien,34.114996712160696
anile,34.114996712160696
doges,34.10457658366154
clear,34.10457461480397
lacer,34.10457461480397
likes,34.101102551209294
trace,34.10110058235173
react,34.10110058235173
crate,34.10110058235173
cater,34.10110058235173
caret,34.10110058235173
carte,34.10110058235173
recta,34.10110058235173
kites,34.09762851875705
tikes,34.09762851875705
leant,34.090678484995
dregs,34.087206421400325
pearl,34.07330832273379
paler,34.07330832273379
taper,34.06983429028155
pater,34.06983429028155
prate,34.06983429028155
treap,34.06983429028155
okras,34.05246412802034
shake,34.04551606311585
poesy,34.03856996706894
sepoy,34.03856996706894
ferns,34.03856996706893
nerfs,34.03856996706893
suave,34.035093965759124
fames,34.0246718684024
preys,34.02119980480772
pyres,34.02119980480772
flies,33.97951141538081
files,33.97951141538081
feist,33.976037382928574
dices,33.972563350476335
felts,33.95519318821512
lefts,33.95519318821512
spied,33.94129705840615
sheaf,33.92392492728737
comes,33.9204528636927
jeans,33.920450894835135
janes,33.920450894835135
mines,33.91350479878822
miens,33.91350479878822
stray,33.91350282993065
trays,33.91350282993065
satyr,33.91350282993065
artsy,33.91350282993065
darns,33.89613266766944
nards,33.89613266766944
rands,33.89613266766944
rebus,33.89266060407476
rubes,33.89266060407476
poems,33.889186571622524
mopes,33.889186571622524
epsom,33.889186571622524
sperm,33.87181640936131
perms,33.87181640936131
afore,33.84749621333805
wrens,33.84402414974337
dials,33.83707411598132
early,33.83360008352908
layer,33.83360008352908
relay,33.83360008352908
staid,33.83360008352908
anode,33.83012605107684
teary,33.83012605107684
chose,33.819705922577675
irons,33.819705922577675
rosin,33.819705922577675
echos,33.819705922577675
shine,33.81275785767319
snort,33.79538769541198
hopes,33.7884396305075
thens,33.7884396305075
wiles,33.78496559805525
loams,33.78496362919769
molas,33.78496362919769
atoms,33.781489596745445
moats,33.781489596745445
stoma,33.781489596745445
surge,33.76759543579404
urges,33.76759543579404
marls,33.767593466936475
smart,33.764119434484236
marts,33.764119434484236
trams,33.764119434484236
welts,33.76064737088956
ideal,33.75369733712751
ailed,33.75369733712751
toils,33.736329143723864
noire,33.736329143723864
dealt,33.72937910996182
delta,33.72937910996182
adzes,33.71895701260509
dazes,33.71895701260509
enrol,33.71548494901041
loner,33.71548494901041
tenor,33.71201091655817
toner,33.71201091655817
noter,33.71201091655817
aimer,33.70506088279612
beaks,33.70158685034387
bakes,33.70158685034387
hairs,33.6876907205349
realm,33.684216688082664
shoal,33.684216688082664
halos,33.684216688082664
lamer,33.684216688082664
tamer,33.680742655630425
mater,33.680742655630425
oaths,33.68074265563042
shoat,33.68074265563042
trash,33.66337249336921
harts,33.66337249336921
raths,33.66337249336921
toile,33.65295236487005
mosey,33.64947833241781
loxes,33.635582202608845
liter,33.63558220260884
litre,33.63558220260884
tiler,33.63558220260884
clues,33.6321081701566
sizer,33.625160105252114
pulse,33.60084187808642
caves,33.60083990922885
upset,33.597367845634174
setup,33.597367845634174
haler,33.583469746967644
earth,33.5799957145154
heart,33.5799957145154
hater,33.5799957145154
paves,33.569573617158674
vapes,33.569573617158674
jades,33.559151519801944
dimes,33.55220542375503
deism,33.55220542375503
diems,33.55220542375503
melds,33.53136122904158
shyer,33.53136122904157
sowed,33.500094936971394
dowse,33.500094936971394
talus,33.49314490320934
latus,33.49314490320934
roids,33.45840654754449
hides,33.45145848264001
shied,33.45145848264001
bents,33.44451041773552
lords,33.43756235283104
homes,33.399347995856374
yules,33.36113363888171
suety,33.357659606429465
older,33.354185573977226
doter,33.35071154152499
singe,33.343763476620495
dunes,33.340289444168256
nudes,33.340289444168256
bolas,33.34028747531069
boats,33.33681344285844
boast,33.33681344285844
glens,33.32291928190704
gents,33.3194452494548
brats,33.319443280597234
greps,33.30207508719359
wages,33.260384728909116
eased,33.24996263155239
deads,33.24996263155239
assed,33.24996263155239
blare,33.23954053419566
abler,33.23954053419566
baler,33.23954053419566
blear,33.23954053419566
goals,33.21522230702997
gaols,33.21522230702997
mules,33.2117502434353
ovens,33.2117502434353
goats,33.21174827457773
togas,33.21174827457773
mutes,33.20827621098305
obeys,33.204802178530805
spice,33.1874320162696
epics,33.1874320162696
byres,33.1874320162696
fakes,33.166585852698574
rises,33.15616572419942
sires,33.15616572419942
riser,33.15616572419942
siree,33.15616572419942
loose,33.15269169174718
loses,33.15269169174718
soles,33.15269169174718
loess,33.15269169174718
sloes,33.15269169174718
oleos,33.15269169174718
totes,33.14921765929493
narcs,33.14226762553288
lives,33.135321529485964
evils,33.135321529485964
veils,33.135321529485964
reels,33.135321529485964
leers,33.135321529485964
levis,33.135321529485964
trees,33.131847497033725
steer,33.131847497033725
rests,33.131847497033725
ester,33.131847497033725
terse,33.131847497033725
tress,33.131847497033725
reset,33.131847497033725
tours,33.11447733477251
routs,33.11447733477251
torus,33.11447733477251
roust,33.11447733477251
large,33.11447536591495
glare,33.11447536591495
regal,33.11447536591495
lager,33.11447536591495
great,33.1110013334627
grate,33.1110013334627
shute,33.10752926986803
bides,33.107529269868024
savor,33.08668310629701
debts,33.08321104270233
shave,33.079735041392524
haves,33.079735041392524
ocean,33.076261008940286
canoe,33.076261008940286
greys,33.062366847988876
cokes,33.062366847988876
crane,33.05889084667907
talcs,33.05889084667907
carne,33.05889084667907
caner,33.05889084667907
skein,33.05541878308439
pails,33.051942781774585
lapis,33.051942781774585
pitas,33.048468749322346
tapis,33.048468749322346
berms,33.03804862082318
spoke,33.0311005559187
outer,33.0311005559187
route,33.0311005559187
pokes,33.0311005559187
utero,33.0311005559187
splat,33.02762455460889
plats,33.02762455460889
paren,33.02762455460889
perks,33.01373039365749
cleat,32.97551406782526
eclat,32.97551406782526
wakes,32.97204003537301
askew,32.97204003537301
pieta,32.965091970468535
gelds,32.96161990687386
plate,32.94424777575508
leapt,32.94424777575508
pleat,32.94424777575508
petal,32.94424777575508
lepta,32.94424777575508
herbs,32.937301679708156
fines,32.93382764725592
skoal,32.926877613493865
yipes,32.91645748499471
germs,32.91298345254246
larks,32.909507451232656
stark,32.90603341878042
yelps,32.895613290281254
types,32.892139257829015
spend,32.8747690955678
pends,32.8747690955678
yarns,32.87129309425799
doves,32.850450868402106
laker,32.826130672378845
taker,32.822656639926606
fairs,32.80876051011764
foals,32.8052864776654
loafs,32.8052864776654
fatso,32.801812445213145
codas,32.798338412760906
yokes,32.79139231671399
salty,32.78791631540418
yearn,32.78791631540418
rafts,32.784442282951936
frats,32.784442282951936
farts,32.784442282951936
cards,32.7809682504997
lands,32.77054615314297
blues,32.767074089548295
lubes,32.767074089548295
stand,32.76707212069073
tubes,32.76360005709605
pards,32.74970195842952
temps,32.7427558623826
wines,32.739281829930356
swine,32.739281829930356
sinew,32.739281829930356
mason,32.73927986107279
moans,32.73927986107279
screw,32.72885973257363
crews,32.72885973257363
afire,32.72538373126382
faire,32.72538373126382
newts,32.71496360276466
flare,32.70453953655037
feral,32.70453953655037
after,32.701065504098125
raced,32.697591471645886
cared,32.697591471645886
cedar,32.697591471645886
arced,32.697591471645886
cadre,32.697591471645886
lions,32.69411940805121
dikes,32.69411940805121
loins,32.69411940805121
skied,32.69411940805121
laden,32.68716937428916
eland,32.68716937428916
anted,32.683695341836916
chest,32.67327521333775
techs,32.67327521333775
drape,32.66632517957571
pared,32.66632517957571
padre,32.66632517957571
raped,32.66632517957571
guise,32.66285311598103
mails,32.66285114712346
sport,32.64895698617206
ports,32.64895698617206
strop,32.64895698617206
helps,32.645482953719814
shlep,32.645482953719814
smoke,32.642008921267575
glues,32.642008921267575
gules,32.642008921267575
guest,32.638534888815336
malts,32.63853291995777
namer,32.63853291995777
reman,32.63853291995777
dynes,32.63506085636309
recto,32.59684649938843
liner,32.59337246693618
inert,32.58989843448394
inter,32.58989843448394
niter,32.58989843448394
straw,32.589896465626374
warts,32.589896465626374
swart,32.589896465626374
lento,32.5864244020317
email,32.57947436826965
zones,32.57600230467497
loper,32.56905423977049
poler,32.56905423977049
toper,32.56558020731825
hails,32.562104206008435
exams,32.558630173556196
saith,32.558630173556196
metal,32.55515614110396
mazes,32.544734043747226
halts,32.53778597884274
shalt,32.53778597884274
laths,32.53778597884274
exist,32.50999568808237
exits,32.50999568808237
yards,32.50999371922481
drays,32.50999371922481
water,32.50651968677256
cases,32.49609758941584
cease,32.49609758941584
mends,32.485677460916676
ratio,32.48220145960687
bergs,32.46830729865546
apses,32.464831297345654
passe,32.464831297345654
pease,32.464831297345654
lathe,32.45440919998893
ulnas,32.450935167536684
aunts,32.447461135084446
tunas,32.447461135084446
tuans,32.447461135084446
hazes,32.44398710263221
supra,32.43009097282323
ready,32.426616940371
deary,32.426616940371
rayed,32.426616940371
story,32.40924874696735
tyros,32.40924874696735
fresh,32.402300682062865
wised,32.37798245489717
unate,32.364084356230634
drams,32.360610323778396
mrads,32.360610323778396
welds,32.35713826018372
solid,32.332820033018024
idols,32.332820033018024
meows,32.32587196811354
toyer,32.32587196811354
dirts,32.31197583830457
drone,32.30850180585233
dolts,32.30850180585233
plebs,32.30155374094784
dream,32.277233544924584
armed,32.277233544924584
barns,32.27723354492458
brans,32.27723354492458
storm,32.259865351520936
morts,32.259865351520936
shard,32.25986338266337
helms,32.25639131906869
oiled,32.24944325416421
oldie,32.24944325416421
fuels,32.232073091903
idler,32.232073091903
flues,32.232073091903
riled,32.232073091903
tried,32.22859905945076
tired,32.22859905945076
fetus,32.22859905945076
whose,32.22512502699851
duces,32.22512502699851
essay,32.225123058140944
bails,32.21817499323646
basil,32.21817499323646
dozes,32.21470292964179
baits,32.21470096078422
absit,32.21470096078422
beano,32.211226928331975
shrew,32.2077548647373
moire,32.20080679983282
dupes,32.193858734928334
spued,32.193858734928334
pseud,32.193858734928334
blast,32.193856766070766
blats,32.193856766070766
kerbs,32.179962605119364
morel,32.179962605119364
metro,32.176488572667125
heard,32.17648660380956
menus,32.166066475310394
short,32.15911841040591
table,32.110479987216955
bleat,32.110479987216955
noses,32.10700792362228
noose,32.10700792362228
neons,32.10700792362228
nones,32.10700792362228
coves,32.09658582626555
veins,32.08963776136107
vines,32.08963776136107
sneer,32.08963776136107
gaits,32.0896357925035
lauds,32.0896357925035
duals,32.0896357925035
agone,32.08616176005126
holer,32.079215664004344
other,32.0757416315521
throe,32.0757416315521
seams,32.07573966269453
mesas,32.07573966269453
masse,32.07573966269453
range,32.068791597790046
anger,32.068791597790046
vents,32.065319534195375
bytes,32.05837146929089
bends,32.041001307029674
arums,32.04099933817211
isles,32.03057920967295
lisle,32.03057920967295
sites,32.027105177220704
sties,32.027105177220704
adieu,32.027103208363144
clans,32.01668111100642
louis,32.013209047411735
scant,32.013207078554174
canst,32.013207078554174
cants,32.013207078554174
capos,32.01320707855417
agile,32.00973304610193
tells,32.00626098250726
sleet,32.00626098250726
steel,32.00626098250725
stele,32.00626098250725
waves,32.00625901364969
pains,32.00625901364969
laude,32.00625901364969
spina,32.00625901364969
scrap,31.995836916292962
carps,31.995836916292962
scarp,31.995836916292962
craps,31.995836916292962
lotus,31.988890820246045
louts,31.988890820246045
plans,31.985414818936235
pants,31.981940786483996
roars,31.981940786483996
soars,31.981940786483996
gazes,31.97499272157951
ashes,31.974992721579508
ovals,31.96109659177054
salvo,31.96109659177054
clean,31.933304332152602
lance,31.933304332152602
enact,31.929830299700363
bards,31.915934169891393
brads,31.915934169891393
drabs,31.915934169891393
caper,31.912460137439147
pacer,31.912460137439147
recap,31.912460137439147
spike,31.908988073844476
pikes,31.908988073844476
kepis,31.908988073844476
uteri,31.908988073844476
plane,31.902038040082424
panel,31.902038040082424
penal,31.902038040082424
plena,31.902038040082424
paten,31.898564007630185
kelps,31.88814387913102
ovate,31.874245780464488
brews,31.86382565196532
ranks,31.86382368310776
snark,31.86382368310776
laver,31.86034965065552
ravel,31.860349650655515
velar,31.860349650655515
avert,31.856875618203276
adobe,31.84992755329879
abode,31.84992755329879
bread,31.832557391037582
beard,31.832557391037582
bared,31.832557391037582
debar,31.832557391037582
beths,31.80824113272945
goads,31.80823916387188
mused,31.80476710027721
sedum,31.80476710027721
ikats,31.801291098967397
clefs,31.797819035372726
oaken,31.797817066515158
drags,31.790869001610673
grads,31.790869001610673
talks,31.78044690425395
stalk,31.78044690425395
ayins,31.766550774444976
scary,31.756128677088252
doses,31.745708548589093
dosed,31.745708548589093
nasty,31.742232547279283
tansy,31.742232547279283
antsy,31.742232547279283
snarf,31.742232547279283
soapy,31.74223254727928
roble,31.735286451232362
dress,31.728338386327884
seder,31.72833838632788
reeds,31.728338386327877
dives,31.728338386327877
vised,31.728338386327877
spray,31.72486238501807
prays,31.72486238501807
raspy,31.72486238501807
alike,31.721388352565832
giros,31.714442256518907
velds,31.70749419161443
grade,31.707492222756862
raged,31.707492222756862
garde,31.707492222756862
fails,31.683173995591165
fiats,31.679699963138923
moves,31.67622789954425
acids,31.67622593068668
yikes,31.66927983463976
flats,31.65885576842547
yenta,31.65885576842547
scald,31.655381735973233
clads,31.655381735973233
tykes,31.644961607474066
kerfs,31.644961607474066
repay,31.64148560616426
payer,31.64148560616426
scorn,31.638013542569585
corns,31.638013542569585
bases,31.63106350880753
babes,31.63106350880753
abase,31.63106350880753
comas,31.624115443903047
mains,31.617167378998563
minas,31.617167378998563
ogler,31.61022128295165
scram,31.60674528164184
crams,31.60674528164184
clews,31.603273218047164
genus,31.59632515314268
wipes,31.592851120690433
swipe,31.592851120690433
coils,31.578954990881467
faxes,31.578953022023896
shove,31.575480958429225
stoic,31.575480958429225
ramps,31.575478989571657
prams,31.575478989571657
fetal,31.575478989571657
laced,31.572004957119418
decal,31.572004957119418
swept,31.56853289352474
acted,31.56853092466718
cadet,31.56853092466718
fazes,31.565056892214933
